Time,System Production (Wh)
7/30/19 23:30,0
7/30/19 23:45,0
7/31/19 0:00,0
7/31/19 0:15,0
7/31/19 0:30,0
7/31/19 0:45,0
7/31/19 1:00,0
7/31/19 1:15,0
7/31/19 1:30,0
7/31/19 1:45,0
7/31/19 2:00,0
7/31/19 2:15,0
7/31/19 2:30,0
7/31/19 2:45,0
7/31/19 3:00,0
7/31/19 3:15,0
7/31/19 3:30,0
7/31/19 3:45,0
7/31/19 4:00,0
7/31/19 4:15,0
7/31/19 4:30,0
7/31/19 4:45,0
7/31/19 5:00,0
7/31/19 5:15,0
7/31/19 5:30,0
7/31/19 5:45,0
7/31/19 6:00,0
7/31/19 6:15,0
7/31/19 6:30,0
7/31/19 6:45,26
7/31/19 7:00,61
7/31/19 7:15,98
7/31/19 7:30,120
7/31/19 7:45,142
7/31/19 8:00,211
7/31/19 8:15,236
7/31/19 8:30,272
7/31/19 8:45,297
7/31/19 9:00,317
7/31/19 9:15,453
7/31/19 9:30,673
7/31/19 9:45,945
7/31/19 10:00,1226
7/31/19 10:15,1501
7/31/19 10:30,1841
7/31/19 10:45,2172
7/31/19 11:00,2466
7/31/19 11:15,2783
7/31/19 11:30,3090
7/31/19 11:45,3378
7/31/19 12:00,3633
7/31/19 12:15,3794
7/31/19 12:30,4015
7/31/19 12:45,4259
7/31/19 13:00,4338
7/31/19 13:15,4654
7/31/19 13:30,4740
7/31/19 13:45,4780
7/31/19 14:00,4786
7/31/19 14:15,5025
7/31/19 14:30,5229
7/31/19 14:45,5281
7/31/19 15:00,5320
7/31/19 15:15,5403
7/31/19 15:30,5319
7/31/19 15:45,5306
7/31/19 16:00,5271
7/31/19 16:15,5247
7/31/19 16:30,5130
7/31/19 16:45,5045
7/31/19 17:00,4945
7/31/19 17:15,4841
7/31/19 17:30,4647
7/31/19 17:45,4479
7/31/19 18:00,4324
7/31/19 18:15,4057
7/31/19 18:30,3806
7/31/19 18:45,3498
7/31/19 19:00,3207
7/31/19 19:15,2843
7/31/19 19:30,2405
7/31/19 19:45,1939
7/31/19 20:00,1408
7/31/19 20:15,325
7/31/19 20:30,81
7/31/19 20:45,49
7/31/19 21:00,0
7/31/19 21:15,0
7/31/19 21:30,0
7/31/19 21:45,0
7/31/19 22:00,0
7/31/19 22:15,0
7/31/19 22:30,0
7/31/19 22:45,0
7/31/19 23:00,0
7/31/19 23:15,0
7/31/19 23:30,0
7/31/19 23:45,0
8/1/19 0:00,0
8/1/19 0:15,0
8/1/19 0:30,0
8/1/19 0:45,0
8/1/19 1:00,0
8/1/19 1:15,0
8/1/19 1:30,0
8/1/19 1:45,0
8/1/19 2:00,0
8/1/19 2:15,0
8/1/19 2:30,0
8/1/19 2:45,0
8/1/19 3:00,0
8/1/19 3:15,0
8/1/19 3:30,0
8/1/19 3:45,0
8/1/19 4:00,0
8/1/19 4:15,0
8/1/19 4:30,0
8/1/19 4:45,0
8/1/19 5:00,0
8/1/19 5:15,0
8/1/19 5:30,0
8/1/19 5:45,0
8/1/19 6:00,0
8/1/19 6:15,0
8/1/19 6:30,0
8/1/19 6:45,0
8/1/19 7:00,0
8/1/19 7:15,40
8/1/19 7:30,51
8/1/19 7:45,66
8/1/19 8:00,212
8/1/19 8:15,238
8/1/19 8:30,259
8/1/19 8:45,280
8/1/19 9:00,330
8/1/19 9:15,469
8/1/19 9:30,681
8/1/19 9:45,939
8/1/19 10:00,1217
8/1/19 10:15,1494
8/1/19 10:30,1831
8/1/19 10:45,2156
8/1/19 11:00,2390
8/1/19 11:15,2689
8/1/19 11:30,3098
8/1/19 11:45,3306
8/1/19 12:00,3548
8/1/19 12:15,3721
8/1/19 12:30,3944
8/1/19 12:45,4126
8/1/19 13:00,4302
8/1/19 13:15,4473
8/1/19 13:30,4627
8/1/19 13:45,4766
8/1/19 14:00,4882
8/1/19 14:15,4983
8/1/19 14:30,5171
8/1/19 14:45,5152
8/1/19 15:00,5189
8/1/19 15:15,5204
8/1/19 15:30,5194
8/1/19 15:45,5168
8/1/19 16:00,5129
8/1/19 16:15,5063
8/1/19 16:30,5069
8/1/19 16:45,4956
8/1/19 17:00,4809
8/1/19 17:15,4738
8/1/19 17:30,4496
8/1/19 17:45,4305
8/1/19 18:00,4152
8/1/19 18:15,3921
8/1/19 18:30,3593
8/1/19 18:45,3281
8/1/19 19:00,2846
8/1/19 19:15,2561
8/1/19 19:30,2324
8/1/19 19:45,1895
8/1/19 20:00,1395
8/1/19 20:15,291
8/1/19 20:30,92
8/1/19 20:45,0
8/1/19 21:00,0
8/1/19 21:15,0
8/1/19 21:30,0
8/1/19 21:45,0
8/1/19 22:00,0
8/1/19 22:15,0
8/1/19 22:30,0
8/1/19 22:45,0
8/1/19 23:00,0
8/1/19 23:15,0
8/1/19 23:30,0
8/1/19 23:45,0
8/2/19 0:00,0
8/2/19 0:15,0
8/2/19 0:30,0
8/2/19 0:45,0
8/2/19 1:00,0
8/2/19 1:15,0
8/2/19 1:30,0
8/2/19 1:45,0
8/2/19 2:00,0
8/2/19 2:15,0
8/2/19 2:30,0
8/2/19 2:45,0
8/2/19 3:00,0
8/2/19 3:15,0
8/2/19 3:30,0
8/2/19 3:45,0
8/2/19 4:00,0
8/2/19 4:15,0
8/2/19 4:30,0
8/2/19 4:45,0
8/2/19 5:00,0
8/2/19 5:15,0
8/2/19 5:30,0
8/2/19 5:45,0
8/2/19 6:00,0
8/2/19 6:15,0
8/2/19 6:30,0
8/2/19 6:45,0
8/2/19 7:00,0
8/2/19 7:15,46
8/2/19 7:30,67
8/2/19 7:45,94
8/2/19 8:00,223
8/2/19 8:15,248
8/2/19 8:30,271
8/2/19 8:45,293
8/2/19 9:00,342
8/2/19 9:15,469
8/2/19 9:30,664
8/2/19 9:45,905
8/2/19 10:00,1172
8/2/19 10:15,1438
8/2/19 10:30,1800
8/2/19 10:45,2077
8/2/19 11:00,2323
8/2/19 11:15,2620
8/2/19 11:30,2914
8/2/19 11:45,3165
8/2/19 12:00,3423
8/2/19 12:15,3668
8/2/19 12:30,3847
8/2/19 12:45,4088
8/2/19 13:00,4318
8/2/19 13:15,4448
8/2/19 13:30,4709
8/2/19 13:45,4833
8/2/19 14:00,5057
8/2/19 14:15,5397
8/2/19 14:30,5711
8/2/19 14:45,5557
8/2/19 15:00,5433
8/2/19 15:15,5649
8/2/19 15:30,5376
8/2/19 15:45,1161
8/2/19 16:00,1311
8/2/19 16:15,5857
8/2/19 16:30,4407
8/2/19 16:45,1157
8/2/19 17:00,1132
8/2/19 17:15,1006
8/2/19 17:30,1183
8/2/19 17:45,4125
8/2/19 18:00,3993
8/2/19 18:15,3662
8/2/19 18:30,3446
8/2/19 18:45,729
8/2/19 19:00,930
8/2/19 19:15,2461
8/2/19 19:30,2198
8/2/19 19:45,1672
8/2/19 20:00,898
8/2/19 20:15,171
8/2/19 20:30,55
8/2/19 20:45,0
8/2/19 21:00,0
8/2/19 21:15,0
8/2/19 21:30,0
8/2/19 21:45,0
8/2/19 22:00,0
8/2/19 22:15,0
8/2/19 22:30,0
8/2/19 22:45,0
8/2/19 23:00,0
8/2/19 23:15,0
8/2/19 23:30,0
8/2/19 23:45,0
8/3/19 0:00,0
8/3/19 0:15,0
8/3/19 0:30,0
8/3/19 0:45,0
8/3/19 1:00,0
8/3/19 1:15,0
8/3/19 1:30,0
8/3/19 1:45,0
8/3/19 2:00,0
8/3/19 2:15,0
8/3/19 2:30,0
8/3/19 2:45,0
8/3/19 3:00,0
8/3/19 3:15,0
8/3/19 3:30,0
8/3/19 3:45,0
8/3/19 4:00,0
8/3/19 4:15,0
8/3/19 4:30,0
8/3/19 4:45,0
8/3/19 5:00,0
8/3/19 5:15,0
8/3/19 5:30,0
8/3/19 5:45,0
8/3/19 6:00,0
8/3/19 6:15,0
8/3/19 6:30,0
8/3/19 6:45,0
8/3/19 7:00,0
8/3/19 7:15,83
8/3/19 7:30,127
8/3/19 7:45,207
8/3/19 8:00,239
8/3/19 8:15,267
8/3/19 8:30,303
8/3/19 8:45,327
8/3/19 9:00,360
8/3/19 9:15,542
8/3/19 9:30,623
8/3/19 9:45,1018
8/3/19 10:00,870
8/3/19 10:15,1362
8/3/19 10:30,1677
8/3/19 10:45,1548
8/3/19 11:00,2516
8/3/19 11:15,2446
8/3/19 11:30,1785
8/3/19 11:45,2873
8/3/19 12:00,3576
8/3/19 12:15,3268
8/3/19 12:30,3820
8/3/19 12:45,4052
8/3/19 13:00,4233
8/3/19 13:15,4540
8/3/19 13:30,4417
8/3/19 13:45,4609
8/3/19 14:00,4762
8/3/19 14:15,4993
8/3/19 14:30,5072
8/3/19 14:45,5094
8/3/19 15:00,5092
8/3/19 15:15,5082
8/3/19 15:30,5137
8/3/19 15:45,5063
8/3/19 16:00,5191
8/3/19 16:15,5036
8/3/19 16:30,5003
8/3/19 16:45,4894
8/3/19 17:00,4760
8/3/19 17:15,4616
8/3/19 17:30,4480
8/3/19 17:45,4318
8/3/19 18:00,4113
8/3/19 18:15,3860
8/3/19 18:30,3552
8/3/19 18:45,3224
8/3/19 19:00,2869
8/3/19 19:15,2560
8/3/19 19:30,2140
8/3/19 19:45,1683
8/3/19 20:00,1237
8/3/19 20:15,147
8/3/19 20:30,0
8/3/19 20:45,0
8/3/19 21:00,0
8/3/19 21:15,0
8/3/19 21:30,0
8/3/19 21:45,0
8/3/19 22:00,0
8/3/19 22:15,0
8/3/19 22:30,0
8/3/19 22:45,0
8/3/19 23:00,0
8/3/19 23:15,0
8/3/19 23:30,0
8/3/19 23:45,0
8/4/19 0:00,0
8/4/19 0:15,0
8/4/19 0:30,0
8/4/19 0:45,0
8/4/19 1:00,0
8/4/19 1:15,0
8/4/19 1:30,0
8/4/19 1:45,0
8/4/19 2:00,0
8/4/19 2:15,0
8/4/19 2:30,0
8/4/19 2:45,0
8/4/19 3:00,0
8/4/19 3:15,0
8/4/19 3:30,0
8/4/19 3:45,0
8/4/19 4:00,0
8/4/19 4:15,0
8/4/19 4:30,0
8/4/19 4:45,0
8/4/19 5:00,0
8/4/19 5:15,0
8/4/19 5:30,0
8/4/19 5:45,0
8/4/19 6:00,0
8/4/19 6:15,0
8/4/19 6:30,0
8/4/19 6:45,61
8/4/19 7:00,58
8/4/19 7:15,112
8/4/19 7:30,149
8/4/19 7:45,230
8/4/19 8:00,275
8/4/19 8:15,328
8/4/19 8:30,380
8/4/19 8:45,390
8/4/19 9:00,399
8/4/19 9:15,492
8/4/19 9:30,662
8/4/19 9:45,875
8/4/19 10:00,1132
8/4/19 10:15,1396
8/4/19 10:30,1699
8/4/19 10:45,1985
8/4/19 11:00,2459
8/4/19 11:15,2772
8/4/19 11:30,3382
8/4/19 11:45,3784
8/4/19 12:00,1452
8/4/19 12:15,3521
8/4/19 12:30,4599
8/4/19 12:45,1121
8/4/19 13:00,4626
8/4/19 13:15,1064
8/4/19 13:30,5207
8/4/19 13:45,5288
8/4/19 14:00,5710
8/4/19 14:15,1610
8/4/19 14:30,1193
8/4/19 14:45,967
8/4/19 15:00,5428
8/4/19 15:15,5244
8/4/19 15:30,5355
8/4/19 15:45,5214
8/4/19 16:00,1299
8/4/19 16:15,5209
8/4/19 16:30,1291
8/4/19 16:45,2866
8/4/19 17:00,5100
8/4/19 17:15,4690
8/4/19 17:30,4426
8/4/19 17:45,4161
8/4/19 18:00,4119
8/4/19 18:15,4046
8/4/19 18:30,853
8/4/19 18:45,352
8/4/19 19:00,169
8/4/19 19:15,247
8/4/19 19:30,363
8/4/19 19:45,939
8/4/19 20:00,1115
8/4/19 20:15,253
8/4/19 20:30,88
8/4/19 20:45,0
8/4/19 21:00,0
8/4/19 21:15,0
8/4/19 21:30,0
8/4/19 21:45,0
8/4/19 22:00,0
8/4/19 22:15,0
8/4/19 22:30,0
8/4/19 22:45,0
8/4/19 23:00,0
8/4/19 23:15,0
8/4/19 23:30,0
8/4/19 23:45,0
8/5/19 0:00,0
8/5/19 0:15,0
8/5/19 0:30,0
8/5/19 0:45,0
8/5/19 1:00,0
8/5/19 1:15,0
8/5/19 1:30,0
8/5/19 1:45,0
8/5/19 2:00,0
8/5/19 2:15,0
8/5/19 2:30,0
8/5/19 2:45,0
8/5/19 3:00,0
8/5/19 3:15,0
8/5/19 3:30,0
8/5/19 3:45,0
8/5/19 4:00,0
8/5/19 4:15,0
8/5/19 4:30,0
8/5/19 4:45,0
8/5/19 5:00,0
8/5/19 5:15,0
8/5/19 5:30,0
8/5/19 5:45,0
8/5/19 6:00,0
8/5/19 6:15,0
8/5/19 6:30,0
8/5/19 6:45,0
8/5/19 7:00,58
8/5/19 7:15,91
8/5/19 7:30,139
8/5/19 7:45,186
8/5/19 8:00,220
8/5/19 8:15,247
8/5/19 8:30,277
8/5/19 8:45,300
8/5/19 9:00,332
8/5/19 9:15,443
8/5/19 9:30,625
8/5/19 9:45,866
8/5/19 10:00,1127
8/5/19 10:15,1392
8/5/19 10:30,1705
8/5/19 10:45,2002
8/5/19 11:00,2270
8/5/19 11:15,2574
8/5/19 11:30,2840
8/5/19 11:45,3286
8/5/19 12:00,3931
8/5/19 12:15,4205
8/5/19 12:30,4315
8/5/19 12:45,1690
8/5/19 13:00,1451
8/5/19 13:15,1371
8/5/19 13:30,1023
8/5/19 13:45,1502
8/5/19 14:00,3988
8/5/19 14:15,5063
8/5/19 14:30,5061
8/5/19 14:45,4992
8/5/19 15:00,4474
8/5/19 15:15,5184
8/5/19 15:30,5312
8/5/19 15:45,5422
8/5/19 16:00,5616
8/5/19 16:15,3727
8/5/19 16:30,4673
8/5/19 16:45,3145
8/5/19 17:00,2743
8/5/19 17:15,2133
8/5/19 17:30,2165
8/5/19 17:45,2558
8/5/19 18:00,4629
8/5/19 18:15,1579
8/5/19 18:30,3583
8/5/19 18:45,3115
8/5/19 19:00,2753
8/5/19 19:15,471
8/5/19 19:30,402
8/5/19 19:45,495
8/5/19 20:00,217
8/5/19 20:15,147
8/5/19 20:30,0
8/5/19 20:45,0
8/5/19 21:00,0
8/5/19 21:15,0
8/5/19 21:30,0
8/5/19 21:45,0
8/5/19 22:00,0
8/5/19 22:15,0
8/5/19 22:30,0
8/5/19 22:45,0
8/5/19 23:00,0
8/5/19 23:15,0
8/5/19 23:30,0
8/5/19 23:45,0
8/6/19 0:00,0
8/6/19 0:15,0
8/6/19 0:30,0
8/6/19 0:45,0
8/6/19 1:00,0
8/6/19 1:15,0
8/6/19 1:30,0
8/6/19 1:45,0
8/6/19 2:00,0
8/6/19 2:15,0
8/6/19 2:30,0
8/6/19 2:45,0
8/6/19 3:00,0
8/6/19 3:15,0
8/6/19 3:30,0
8/6/19 3:45,0
8/6/19 4:00,0
8/6/19 4:15,0
8/6/19 4:30,0
8/6/19 4:45,0
8/6/19 5:00,0
8/6/19 5:15,0
8/6/19 5:30,0
8/6/19 5:45,0
8/6/19 6:00,0
8/6/19 6:15,0
8/6/19 6:30,0
8/6/19 6:45,0
8/6/19 7:00,74
8/6/19 7:15,43
8/6/19 7:30,34
8/6/19 7:45,65
8/6/19 8:00,260
8/6/19 8:15,159
8/6/19 8:30,351
8/6/19 8:45,423
8/6/19 9:00,528
8/6/19 9:15,502
8/6/19 9:30,712
8/6/19 9:45,659
8/6/19 10:00,940
8/6/19 10:15,857
8/6/19 10:30,1032
8/6/19 10:45,1283
8/6/19 11:00,988
8/6/19 11:15,1485
8/6/19 11:30,1617
8/6/19 11:45,3019
8/6/19 12:00,4118
8/6/19 12:15,4106
8/6/19 12:30,3884
8/6/19 12:45,1940
8/6/19 13:00,5177
8/6/19 13:15,2243
8/6/19 13:30,1379
8/6/19 13:45,1642
8/6/19 14:00,1610
8/6/19 14:15,1218
8/6/19 14:30,1781
8/6/19 14:45,1844
8/6/19 15:00,5999
8/6/19 15:15,1642
8/6/19 15:30,5803
8/6/19 15:45,6008
8/6/19 16:00,5962
8/6/19 16:15,1655
8/6/19 16:30,5888
8/6/19 16:45,5391
8/6/19 17:00,5210
8/6/19 17:15,5227
8/6/19 17:30,1543
8/6/19 17:45,1358
8/6/19 18:00,4543
8/6/19 18:15,3870
8/6/19 18:30,3473
8/6/19 18:45,3241
8/6/19 19:00,2850
8/6/19 19:15,2449
8/6/19 19:30,2052
8/6/19 19:45,1619
8/6/19 20:00,1165
8/6/19 20:15,151
8/6/19 20:30,38
8/6/19 20:45,0
8/6/19 21:00,0
8/6/19 21:15,0
8/6/19 21:30,0
8/6/19 21:45,0
8/6/19 22:00,0
8/6/19 22:15,0
8/6/19 22:30,0
8/6/19 22:45,0
8/6/19 23:00,0
8/6/19 23:15,0
8/6/19 23:30,0
8/6/19 23:45,0
8/7/19 0:00,0
8/7/19 0:15,0
8/7/19 0:30,0
8/7/19 0:45,0
8/7/19 1:00,0
8/7/19 1:15,0
8/7/19 1:30,0
8/7/19 1:45,0
8/7/19 2:00,0
8/7/19 2:15,0
8/7/19 2:30,0
8/7/19 2:45,0
8/7/19 3:00,0
8/7/19 3:15,0
8/7/19 3:30,0
8/7/19 3:45,0
8/7/19 4:00,0
8/7/19 4:15,0
8/7/19 4:30,0
8/7/19 4:45,0
8/7/19 5:00,0
8/7/19 5:15,0
8/7/19 5:30,0
8/7/19 5:45,0
8/7/19 6:00,0
8/7/19 6:15,0
8/7/19 6:30,0
8/7/19 6:45,0
8/7/19 7:00,72
8/7/19 7:15,100
8/7/19 7:30,135
8/7/19 7:45,209
8/7/19 8:00,245
8/7/19 8:15,284
8/7/19 8:30,323
8/7/19 8:45,363
8/7/19 9:00,397
8/7/19 9:15,512
8/7/19 9:30,680
8/7/19 9:45,895
8/7/19 10:00,1150
8/7/19 10:15,1398
8/7/19 10:30,1714
8/7/19 10:45,1972
8/7/19 11:00,2290
8/7/19 11:15,2569
8/7/19 11:30,2876
8/7/19 11:45,3187
8/7/19 12:00,3509
8/7/19 12:15,1166
8/7/19 12:30,1105
8/7/19 12:45,4676
8/7/19 13:00,4906
8/7/19 13:15,4861
8/7/19 13:30,4998
8/7/19 13:45,5176
8/7/19 14:00,1305
8/7/19 14:15,5578
8/7/19 14:30,5329
8/7/19 14:45,1216
8/7/19 15:00,5304
8/7/19 15:15,5491
8/7/19 15:30,5191
8/7/19 15:45,5280
8/7/19 16:00,5191
8/7/19 16:15,5127
8/7/19 16:30,826
8/7/19 16:45,5001
8/7/19 17:00,4798
8/7/19 17:15,4621
8/7/19 17:30,4421
8/7/19 17:45,4216
8/7/19 18:00,3945
8/7/19 18:15,3704
8/7/19 18:30,3431
8/7/19 18:45,2930
8/7/19 19:00,2805
8/7/19 19:15,1795
8/7/19 19:30,1583
8/7/19 19:45,1505
8/7/19 20:00,370
8/7/19 20:15,124
8/7/19 20:30,0
8/7/19 20:45,0
8/7/19 21:00,0
8/7/19 21:15,0
8/7/19 21:30,0
8/7/19 21:45,0
8/7/19 22:00,0
8/7/19 22:15,0
8/7/19 22:30,0
8/7/19 22:45,0
8/7/19 23:00,0
8/7/19 23:15,0
8/7/19 23:30,0
8/7/19 23:45,0
8/8/19 0:00,0
8/8/19 0:15,0
8/8/19 0:30,0
8/8/19 0:45,0
8/8/19 1:00,0
8/8/19 1:15,0
8/8/19 1:30,0
8/8/19 1:45,0
8/8/19 2:00,0
8/8/19 2:15,0
8/8/19 2:30,0
8/8/19 2:45,0
8/8/19 3:00,0
8/8/19 3:15,0
8/8/19 3:30,0
8/8/19 3:45,0
8/8/19 4:00,0
8/8/19 4:15,0
8/8/19 4:30,0
8/8/19 4:45,0
8/8/19 5:00,0
8/8/19 5:15,0
8/8/19 5:30,0
8/8/19 5:45,0
8/8/19 6:00,0
8/8/19 6:15,0
8/8/19 6:30,0
8/8/19 6:45,8
8/8/19 7:00,17
8/8/19 7:15,73
8/8/19 7:30,120
8/8/19 7:45,258
8/8/19 8:00,489
8/8/19 8:15,481
8/8/19 8:30,746
8/8/19 8:45,867
8/8/19 9:00,700
8/8/19 9:15,1305
8/8/19 9:30,1039
8/8/19 9:45,1449
8/8/19 10:00,1008
8/8/19 10:15,1421
8/8/19 10:30,1735
8/8/19 10:45,2234
8/8/19 11:00,2360
8/8/19 11:15,2757
8/8/19 11:30,3172
8/8/19 11:45,930
8/8/19 12:00,4194
8/8/19 12:15,858
8/8/19 12:30,4676
8/8/19 12:45,4875
8/8/19 13:00,5363
8/8/19 13:15,5170
8/8/19 13:30,5228
8/8/19 13:45,5474
8/8/19 14:00,5826
8/8/19 14:15,5574
8/8/19 14:30,5897
8/8/19 14:45,5974
8/8/19 15:00,2406
8/8/19 15:15,5985
8/8/19 15:30,5780
8/8/19 15:45,5972
8/8/19 16:00,5864
8/8/19 16:15,5970
8/8/19 16:30,4448
8/8/19 16:45,6004
8/8/19 17:00,964
8/8/19 17:15,5164
8/8/19 17:30,5071
8/8/19 17:45,4630
8/8/19 18:00,4608
8/8/19 18:15,4081
8/8/19 18:30,3835
8/8/19 18:45,3735
8/8/19 19:00,688
8/8/19 19:15,2732
8/8/19 19:30,2268
8/8/19 19:45,1807
8/8/19 20:00,1256
8/8/19 20:15,138
8/8/19 20:30,28
8/8/19 20:45,0
8/8/19 21:00,0
8/8/19 21:15,0
8/8/19 21:30,0
8/8/19 21:45,0
8/8/19 22:00,0
8/8/19 22:15,0
8/8/19 22:30,0
8/8/19 22:45,0
8/8/19 23:00,0
8/8/19 23:15,0
8/8/19 23:30,0
8/8/19 23:45,0
8/9/19 0:00,0
8/9/19 0:15,0
8/9/19 0:30,0
8/9/19 0:45,0
8/9/19 1:00,0
8/9/19 1:15,0
8/9/19 1:30,0
8/9/19 1:45,0
8/9/19 2:00,0
8/9/19 2:15,0
8/9/19 2:30,0
8/9/19 2:45,0
8/9/19 3:00,0
8/9/19 3:15,0
8/9/19 3:30,0
8/9/19 3:45,0
8/9/19 4:00,0
8/9/19 4:15,0
8/9/19 4:30,0
8/9/19 4:45,0
8/9/19 5:00,0
8/9/19 5:15,0
8/9/19 5:30,0
8/9/19 5:45,0
8/9/19 6:00,0
8/9/19 6:15,0
8/9/19 6:30,0
8/9/19 6:45,0
8/9/19 7:00,11
8/9/19 7:15,32
8/9/19 7:30,43
8/9/19 7:45,57
8/9/19 8:00,151
8/9/19 8:15,217
8/9/19 8:30,238
8/9/19 8:45,254
8/9/19 9:00,268
8/9/19 9:15,362
8/9/19 9:30,547
8/9/19 9:45,804
8/9/19 10:00,1078
8/9/19 10:15,1352
8/9/19 10:30,1695
8/9/19 10:45,2043
8/9/19 11:00,2316
8/9/19 11:15,2883
8/9/19 11:30,1241
8/9/19 11:45,4244
8/9/19 12:00,934
8/9/19 12:15,4889
8/9/19 12:30,4566
8/9/19 12:45,1155
8/9/19 13:00,1169
8/9/19 13:15,5143
8/9/19 13:30,4880
8/9/19 13:45,1126
8/9/19 14:00,3844
8/9/19 14:15,5214
8/9/19 14:30,5325
8/9/19 14:45,5479
8/9/19 15:00,5472
8/9/19 15:15,5620
8/9/19 15:30,4622
8/9/19 15:45,5712
8/9/19 16:00,1742
8/9/19 16:15,5474
8/9/19 16:30,5349
8/9/19 16:45,5243
8/9/19 17:00,5236
8/9/19 17:15,4904
8/9/19 17:30,4810
8/9/19 17:45,4641
8/9/19 18:00,4363
8/9/19 18:15,4340
8/9/19 18:30,3972
8/9/19 18:45,3551
8/9/19 19:00,646
8/9/19 19:15,2679
8/9/19 19:30,2476
8/9/19 19:45,1348
8/9/19 20:00,1220
8/9/19 20:15,112
8/9/19 20:30,0
8/9/19 20:45,0
8/9/19 21:00,0
8/9/19 21:15,0
8/9/19 21:30,0
8/9/19 21:45,0
8/9/19 22:00,0
8/9/19 22:15,0
8/9/19 22:30,0
8/9/19 22:45,0
8/9/19 23:00,0
8/9/19 23:15,0
8/9/19 23:30,0
8/9/19 23:45,0
8/10/19 0:00,0
8/10/19 0:15,0
8/10/19 0:30,0
8/10/19 0:45,0
8/10/19 1:00,0
8/10/19 1:15,0
8/10/19 1:30,0
8/10/19 1:45,0
8/10/19 2:00,0
8/10/19 2:15,0
8/10/19 2:30,0
8/10/19 2:45,0
8/10/19 3:00,0
8/10/19 3:15,0
8/10/19 3:30,0
8/10/19 3:45,0
8/10/19 4:00,0
8/10/19 4:15,0
8/10/19 4:30,0
8/10/19 4:45,0
8/10/19 5:00,0
8/10/19 5:15,0
8/10/19 5:30,0
8/10/19 5:45,0
8/10/19 6:00,0
8/10/19 6:15,0
8/10/19 6:30,0
8/10/19 6:45,0
8/10/19 7:00,0
8/10/19 7:15,64
8/10/19 7:30,44
8/10/19 7:45,64
8/10/19 8:00,76
8/10/19 8:15,196
8/10/19 8:30,225
8/10/19 8:45,241
8/10/19 9:00,255
8/10/19 9:15,354
8/10/19 9:30,536
8/10/19 9:45,781
8/10/19 10:00,1042
8/10/19 10:15,1305
8/10/19 10:30,1633
8/10/19 10:45,1957
8/10/19 11:00,2286
8/10/19 11:15,2644
8/10/19 11:30,3331
8/10/19 11:45,4147
8/10/19 12:00,4086
8/10/19 12:15,3836
8/10/19 12:30,4389
8/10/19 12:45,3898
8/10/19 13:00,3210
8/10/19 13:15,4851
8/10/19 13:30,4825
8/10/19 13:45,1415
8/10/19 14:00,5259
8/10/19 14:15,5114
8/10/19 14:30,1433
8/10/19 14:45,2309
8/10/19 15:00,4446
8/10/19 15:15,4807
8/10/19 15:30,3998
8/10/19 15:45,5226
8/10/19 16:00,3735
8/10/19 16:15,3990
8/10/19 16:30,4065
8/10/19 16:45,1865
8/10/19 17:00,2514
8/10/19 17:15,2538
8/10/19 17:30,1848
8/10/19 17:45,1810
8/10/19 18:00,1841
8/10/19 18:15,4086
8/10/19 18:30,3821
8/10/19 18:45,3687
8/10/19 19:00,3400
8/10/19 19:15,2845
8/10/19 19:30,2508
8/10/19 19:45,1867
8/10/19 20:00,1094
8/10/19 20:15,83
8/10/19 20:30,6
8/10/19 20:45,0
8/10/19 21:00,0
8/10/19 21:15,0
8/10/19 21:30,0
8/10/19 21:45,0
8/10/19 22:00,0
8/10/19 22:15,0
8/10/19 22:30,0
8/10/19 22:45,0
8/10/19 23:00,0
8/10/19 23:15,0
8/10/19 23:30,0
8/10/19 23:45,0
8/11/19 0:00,0
8/11/19 0:15,0
8/11/19 0:30,0
8/11/19 0:45,0
8/11/19 1:00,0
8/11/19 1:15,0
8/11/19 1:30,0
8/11/19 1:45,0
8/11/19 2:00,0
8/11/19 2:15,0
8/11/19 2:30,0
8/11/19 2:45,0
8/11/19 3:00,0
8/11/19 3:15,0
8/11/19 3:30,0
8/11/19 3:45,0
8/11/19 4:00,0
8/11/19 4:15,0
8/11/19 4:30,0
8/11/19 4:45,0
8/11/19 5:00,0
8/11/19 5:15,0
8/11/19 5:30,0
8/11/19 5:45,0
8/11/19 6:00,0
8/11/19 6:15,0
8/11/19 6:30,0
8/11/19 6:45,0
8/11/19 7:00,0
8/11/19 7:15,86
8/11/19 7:30,235
8/11/19 7:45,235
8/11/19 8:00,617
8/11/19 8:15,1036
8/11/19 8:30,670
8/11/19 8:45,838
8/11/19 9:00,773
8/11/19 9:15,679
8/11/19 9:30,599
8/11/19 9:45,662
8/11/19 10:00,1202
8/11/19 10:15,1321
8/11/19 10:30,1568
8/11/19 10:45,1695
8/11/19 11:00,1068
8/11/19 11:15,2710
8/11/19 11:30,2922
8/11/19 11:45,3026
8/11/19 12:00,3446
8/11/19 12:15,3680
8/11/19 12:30,3553
8/11/19 12:45,4033
8/11/19 13:00,4321
8/11/19 13:15,4313
8/11/19 13:30,4401
8/11/19 13:45,4931
8/11/19 14:00,5192
8/11/19 14:15,5042
8/11/19 14:30,4928
8/11/19 14:45,5240
8/11/19 15:00,5547
8/11/19 15:15,5174
8/11/19 15:30,4998
8/11/19 15:45,5502
8/11/19 16:00,3319
8/11/19 16:15,1312
8/11/19 16:30,1602
8/11/19 16:45,1151
8/11/19 17:00,757
